CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
124545,CLARK FORKLIFT 1545,2026-05-08,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124546,CLARK FORKLIFT 1546,2026-05-09,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124547,CLARK FORKLIFT 1547,2026-05-10,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124548,CLARK FORKLIFT 1548,2026-05-11,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124549,CLARK FORKLIFT 1549,2026-05-12,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124550,CLARK FORKLIFT 1550,2026-05-13,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124551,CLARK FORKLIFT 1551,2026-05-14,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124552,CLARK FORKLIFT 1552,2026-05-15,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124553,CLARK FORKLIFT 1553,2026-05-16,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124554,CLARK FORKLIFT 1554,2026-05-17,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124555,CLARK FORKLIFT 1555,2026-05-18,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124556,CLARK FORKLIFT 1556,2026-05-19,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124557,CLARK FORKLIFT 1557,2026-05-20,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124558,CLARK FORKLIFT 1558,2026-05-21,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124559,CLARK FORKLIFT 1559,2026-05-22,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124560,CLARK FORKLIFT 1560,2026-05-23,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124561,CLARK FORKLIFT 1561,2026-05-24,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124562,CLARK FORKLIFT 1562,2026-05-25,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124563,CLARK FORKLIFT 1563,2026-05-26,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124564,CLARK FORKLIFT 1564,2026-05-27,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124565,CLARK FORKLIFT 1565,2026-05-28,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124566,CLARK FORKLIFT 1566,2026-05-29,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124567,CLARK FORKLIFT 1567,2026-05-30,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124568,CLARK FORKLIFT 1568,2026-05-31,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124569,CLARK FORKLIFT 1569,2026-06-01,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124570,CLARK FORKLIFT 1570,2026-06-02,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124571,CLARK FORKLIFT 1571,2026-06-03,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124572,CLARK FORKLIFT 1572,2026-06-04,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124573,CLARK FORKLIFT 1573,2026-06-05,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124574,CLARK FORKLIFT 1574,2026-06-06,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124575,CLARK FORKLIFT 1575,2026-06-07,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124576,CLARK FORKLIFT 1576,2026-06-08,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124577,CLARK FORKLIFT 1577,2026-06-09,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124578,CLARK FORKLIFT 1578,2026-06-10,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124579,CLARK FORKLIFT 1579,2026-06-11,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124580,CLARK FORKLIFT 1580,2026-06-12,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124581,CLARK FORKLIFT 1581,2026-06-13,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124582,CLARK FORKLIFT 1582,2026-06-14,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124583,CLARK FORKLIFT 1583,2026-06-15,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124584,CLARK FORKLIFT 1584,2026-06-16,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124585,CLARK FORKLIFT 1585,2026-06-17,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124586,CLARK FORKLIFT 1586,2026-06-18,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124587,CLARK FORKLIFT 1587,2026-06-19,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124588,CLARK FORKLIFT 1588,2026-06-20,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124589,CLARK FORKLIFT 1589,2026-06-21,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124590,CLARK FORKLIFT 1590,2026-06-22,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124591,CLARK FORKLIFT 1591,2026-06-23,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124592,CLARK FORKLIFT 1592,2026-06-24,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124593,CLARK FORKLIFT 1593,2026-06-25,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124594,CLARK FORKLIFT 1594,2026-06-26,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124595,CLARK FORKLIFT 1595,2026-06-27,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124596,CLARK FORKLIFT 1596,2026-06-28,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124597,CLARK FORKLIFT 1597,2026-06-29,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124598,CLARK FORKLIFT 1598,2026-06-30,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124599,CLARK FORKLIFT 1599,2026-07-01,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124600,CLARK FORKLIFT 1600,2026-07-02,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124601,CLARK FORKLIFT 1601,2026-07-03,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124602,CLARK FORKLIFT 1602,2026-07-04,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124603,CLARK FORKLIFT 1603,2026-07-05,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124604,CLARK FORKLIFT 1604,2026-07-06,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124605,CLARK FORKLIFT 1605,2026-07-07,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124606,CLARK FORKLIFT 1606,2026-07-08,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124607,CLARK FORKLIFT 1607,2026-07-09,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124608,CLARK FORKLIFT 1608,2026-07-10,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124609,CLARK FORKLIFT 1609,2026-07-11,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124610,CLARK FORKLIFT 1610,2026-07-12,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124611,CLARK FORKLIFT 1611,2026-07-13,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124612,CLARK FORKLIFT 1612,2026-07-14,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124613,CLARK FORKLIFT 1613,2026-07-15,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124614,CLARK FORKLIFT 1614,2026-07-16,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124615,CLARK FORKLIFT 1615,2026-07-17,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124616,CLARK FORKLIFT 1616,2026-07-18,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124617,CLARK FORKLIFT 1617,2026-07-19,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124618,CLARK FORKLIFT 1618,2026-07-20,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124619,CLARK FORKLIFT 1619,2026-07-21,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124620,CLARK FORKLIFT 1620,2026-07-22,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124621,CLARK FORKLIFT 1621,2026-07-23,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124622,CLARK FORKLIFT 1622,2026-07-24,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124623,CLARK FORKLIFT 1623,2026-07-25,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124624,CLARK FORKLIFT 1624,2026-07-26,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124625,CLARK FORKLIFT 1625,2026-07-27,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124626,CLARK FORKLIFT 1626,2026-07-28,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124627,CLARK FORKLIFT 1627,2026-07-29,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124628,CLARK FORKLIFT 1628,2026-07-30,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124629,CLARK FORKLIFT 1629,2026-07-31,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124630,CLARK FORKLIFT 1630,2026-08-01,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124631,CLARK FORKLIFT 1631,2026-08-02,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124632,CLARK FORKLIFT 1632,2026-08-03,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124633,CLARK FORKLIFT 1633,2026-08-04,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124634,CLARK FORKLIFT 1634,2026-08-05,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124635,CLARK FORKLIFT 1635,2026-08-06,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124636,CLARK FORKLIFT 1636,2026-08-07,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124637,CLARK FORKLIFT 1637,2026-08-08,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124638,CLARK FORKLIFT 1638,2026-08-09,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124639,CLARK FORKLIFT 1639,2026-08-10,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124640,CLARK FORKLIFT 1640,2026-08-11,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124641,CLARK FORKLIFT 1641,2026-08-12,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124642,CLARK FORKLIFT 1642,2026-08-13,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124643,CLARK FORKLIFT 1643,2026-08-14,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124644,CLARK FORKLIFT 1644,2026-08-15,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124645,CLARK FORKLIFT 1645,2026-08-16,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124646,CLARK FORKLIFT 1646,2026-08-17,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124647,CLARK FORKLIFT 1647,2026-08-18,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124648,CLARK FORKLIFT 1648,2026-08-19,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124649,CLARK FORKLIFT 1649,2026-08-20,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124650,CLARK FORKLIFT 1650,2026-08-21,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124651,CLARK FORKLIFT 1651,2026-08-22,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124652,CLARK FORKLIFT 1652,2026-08-23,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124653,CLARK FORKLIFT 1653,2026-08-24,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124654,CLARK FORKLIFT 1654,2026-08-25,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124655,CLARK FORKLIFT 1655,2026-08-26,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124656,CLARK FORKLIFT 1656,2026-08-27,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124657,CLARK FORKLIFT 1657,2026-08-28,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124658,CLARK FORKLIFT 1658,2026-08-29,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124659,CLARK FORKLIFT 1659,2026-08-30,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124660,CLARK FORKLIFT 1660,2026-08-31,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124661,CLARK FORKLIFT 1661,2026-09-01,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124662,CLARK FORKLIFT 1662,2026-09-02,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124663,CLARK FORKLIFT 1663,2026-09-03,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124664,CLARK FORKLIFT 1664,2026-09-04,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124665,CLARK FORKLIFT 1665,2026-09-05,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124666,CLARK FORKLIFT 1666,2026-09-06,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124667,CLARK FORKLIFT 1667,2026-09-07,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124668,CLARK FORKLIFT 1668,2026-09-08,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124669,CLARK FORKLIFT 1669,2026-09-09,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124670,CLARK FORKLIFT 1670,2026-09-10,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124671,CLARK FORKLIFT 1671,2026-09-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124672,CLARK FORKLIFT 1672,2026-09-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124673,CLARK FORKLIFT 1673,2026-09-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124674,CLARK FORKLIFT 1674,2026-09-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124675,CLARK FORKLIFT 1675,2026-09-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124676,CLARK FORKLIFT 1676,2026-09-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124677,CLARK FORKLIFT 1677,2026-09-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124678,CLARK FORKLIFT 1678,2026-09-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124679,CLARK FORKLIFT 1679,2026-09-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124680,CLARK FORKLIFT 1680,2026-09-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124681,CLARK FORKLIFT 1681,2026-09-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124682,CLARK FORKLIFT 1682,2026-09-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124683,CLARK FORKLIFT 1683,2026-09-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124684,CLARK FORKLIFT 1684,2026-09-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124685,CLARK FORKLIFT 1685,2026-09-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124686,CLARK FORKLIFT 1686,2026-09-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124687,CLARK FORKLIFT 1687,2026-09-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124688,CLARK FORKLIFT 1688,2026-09-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124689,CLARK FORKLIFT 1689,2026-09-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124690,CLARK FORKLIFT 1690,2026-09-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124691,CLARK FORKLIFT 1691,2026-10-01,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124692,CLARK FORKLIFT 1692,2026-10-02,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124693,CLARK FORKLIFT 1693,2026-10-03,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124694,CLARK FORKLIFT 1694,2026-10-04,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124695,CLARK FORKLIFT 1695,2026-10-05,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124696,CLARK FORKLIFT 1696,2026-10-06,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124697,CLARK FORKLIFT 1697,2026-10-07,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124698,CLARK FORKLIFT 1698,2026-10-08,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124699,CLARK FORKLIFT 1699,2026-10-09,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124700,CLARK FORKLIFT 1700,2026-10-10,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124701,CLARK FORKLIFT 1701,2026-10-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124702,CLARK FORKLIFT 1702,2026-10-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124703,CLARK FORKLIFT 1703,2026-10-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124704,CLARK FORKLIFT 1704,2026-10-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124705,CLARK FORKLIFT 1705,2026-10-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124706,CLARK FORKLIFT 1706,2026-10-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124707,CLARK FORKLIFT 1707,2026-10-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124708,CLARK FORKLIFT 1708,2026-10-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124709,CLARK FORKLIFT 1709,2026-10-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124710,CLARK FORKLIFT 1710,2026-10-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124711,CLARK FORKLIFT 1711,2026-10-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124712,CLARK FORKLIFT 1712,2026-10-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124713,CLARK FORKLIFT 1713,2026-10-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124714,CLARK FORKLIFT 1714,2026-10-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124715,CLARK FORKLIFT 1715,2026-10-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124716,CLARK FORKLIFT 1716,2026-10-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124717,CLARK FORKLIFT 1717,2026-10-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124718,CLARK FORKLIFT 1718,2026-10-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124719,CLARK FORKLIFT 1719,2026-10-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124720,CLARK FORKLIFT 1720,2026-10-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124721,CLARK FORKLIFT 1721,2026-10-31,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124722,CLARK FORKLIFT 1722,2026-11-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124723,CLARK FORKLIFT 1723,2026-11-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124724,CLARK FORKLIFT 1724,2026-11-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124725,CLARK FORKLIFT 1725,2026-11-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124726,CLARK FORKLIFT 1726,2026-11-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124727,CLARK FORKLIFT 1727,2026-11-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124728,CLARK FORKLIFT 1728,2026-11-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124729,CLARK FORKLIFT 1729,2026-11-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124730,CLARK FORKLIFT 1730,2026-11-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124731,CLARK FORKLIFT 1731,2026-11-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124732,CLARK FORKLIFT 1732,2026-11-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124733,CLARK FORKLIFT 1733,2026-11-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124734,CLARK FORKLIFT 1734,2026-11-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124735,CLARK FORKLIFT 1735,2026-11-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124736,CLARK FORKLIFT 1736,2026-11-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124737,CLARK FORKLIFT 1737,2026-11-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124738,CLARK FORKLIFT 1738,2026-11-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124739,CLARK FORKLIFT 1739,2026-11-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124740,CLARK FORKLIFT 1740,2026-11-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124741,CLARK FORKLIFT 1741,2026-11-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124742,CLARK FORKLIFT 1742,2026-11-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124743,CLARK FORKLIFT 1743,2026-11-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124744,CLARK FORKLIFT 1744,2026-11-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124745,CLARK FORKLIFT 1745,2026-11-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124746,CLARK FORKLIFT 1746,2026-11-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124747,CLARK FORKLIFT 1747,2026-11-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124748,CLARK FORKLIFT 1748,2026-11-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124749,CLARK FORKLIFT 1749,2026-11-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124750,CLARK FORKLIFT 1750,2026-11-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124751,CLARK FORKLIFT 1751,2026-11-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124752,CLARK FORKLIFT 1752,2026-12-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124753,CLARK FORKLIFT 1753,2026-12-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124754,CLARK FORKLIFT 1754,2026-12-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124755,CLARK FORKLIFT 1755,2026-12-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124756,CLARK FORKLIFT 1756,2026-12-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124757,CLARK FORKLIFT 1757,2026-12-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124758,CLARK FORKLIFT 1758,2026-12-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124759,CLARK FORKLIFT 1759,2026-12-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124760,CLARK FORKLIFT 1760,2026-12-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124761,CLARK FORKLIFT 1761,2026-12-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124762,CLARK FORKLIFT 1762,2026-12-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124763,CLARK FORKLIFT 1763,2026-12-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124764,CLARK FORKLIFT 1764,2026-12-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124765,CLARK FORKLIFT 1765,2026-12-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124766,CLARK FORKLIFT 1766,2026-12-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124767,CLARK FORKLIFT 1767,2026-12-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124768,CLARK FORKLIFT 1768,2026-12-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124769,CLARK FORKLIFT 1769,2026-12-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124770,CLARK FORKLIFT 1770,2026-12-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124771,CLARK FORKLIFT 1771,2026-12-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124772,CLARK FORKLIFT 1772,2026-12-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124773,CLARK FORKLIFT 1773,2026-12-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124774,CLARK FORKLIFT 1774,2026-12-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124775,CLARK FORKLIFT 1775,2026-12-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124776,CLARK FORKLIFT 1776,2026-12-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124777,CLARK FORKLIFT 1777,2026-12-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124778,CLARK FORKLIFT 1778,2026-12-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124779,CLARK FORKLIFT 1779,2026-12-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124780,CLARK FORKLIFT 1780,2026-12-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
