component ID,serial number,project number,production number,total quantity,door type,shipping address
K066588-03Door_Panel,K066588-03,2300990,K066588/005,6,VH-1414V,LORRAINE
K066588-05Door_Panel,K066588-05,2300990,K066588/005,6,VH-1414V,LORRAINE
K066588-02Door_Frame,K066588-02,2300990,K066588/007,6,VH-1414V,LORRAINE
K066588-06Door_Frame,K066588-06,2300990,K066588/007,6,VH-1414V,LORRAINE
K066588-04Door_Frame,K066588-04,2300990,K066588/007,6,VH-1414V,LORRAINE
K066588-03Door_Frame,K066588-03,2300990,K066588/007,6,VH-1414V,LORRAINE
K066588-01Door_Frame,K066588-01,2300990,K066588/007,6,VH-1414V,LORRAINE
K066588-05Door_Frame,K066588-05,2300990,K066588/007,6,VH-1414V,LORRAINE
K066594-01Door_Leaf,K066594-01,2300990,K066594/003,2,VH-1414-VK,LORRAINE
K066594-02Door_Leaf,K066594-02,2300990,K066594/003,2,VH-1414-VK,LORRAINE
K066594-02Door_Panel,K066594-02,2300990,K066594/005,2,VH-1414-VK,LORRAINE
K066594-01Door_Panel,K066594-01,2300990,K066594/005,2,VH-1414-VK,LORRAINE
K066594-02Door_Frame,K066594-02,2300990,K066594/007,2,VH-1414-VK,LORRAINE
K066594-01Door_Frame,K066594-01,2300990,K066594/007,2,VH-1414-VK,LORRAINE
K066401-01Door_Leaf,K066401-01,2300414,K066401/003,3,VH-1414-VK,NEWCOLD
K066401-02Door_Leaf,K066401-02,2300414,K066401/003,3,VH-1414-VK,NEWCOLD
K066401-03Door_Leaf,K066401-03,2300414,K066401/003,3,VH-1414-VK,NEWCOLD
K066401-03Door_Panel,K066401-03,2300414,K066401/005,3,VH-1414-VK,NEWCOLD
K066401-02Door_Panel,K066401-02,2300414,K066401/005,3,VH-1414-VK,NEWCOLD
K066401-01Door_Panel,K066401-01,2300414,K066401/005,3,VH-1414-VK,NEWCOLD
K066401-01Door_Frame,K066401-01,2300414,K066401/008,3,VH-1414-VK,NEWCOLD
K066401-03Door_Frame,K066401-03,2300414,K066401/008,3,VH-1414-VK,NEWCOLD
K066401-02Door_Frame,K066401-02,2300414,K066401/008,3,VH-1414-VK,NEWCOLD
K066556-01Door_Leaf,K066556-01,2307365,K066556/003,1,KH-1010,PICNIC
K066556-01Door_Panel,K066556-01,2307365,K066556/004,1,KH-1010,PICNIC
K066556-01Door_Frame,K066556-01,2307365,K066556/007,1,KH-1010,PICNIC
K066557-02Door_Leaf,K066557-02,2307365,K066557/003,3,KS-1810,PICNIC
K066557-01Door_Leaf,K066557-01,2307365,K066557/003,3,KS-1810,PICNIC
K066557-03Door_Leaf,K066557-03,2307365,K066557/003,3,KS-1810,PICNIC
K066557-03Door_Frame,K066557-03,2307365,K066557/008,3,KS-1810,PICNIC
K066557-02Door_Frame,K066557-02,2307365,K066557/008,3,KS-1810,PICNIC
K066557-01Door_Frame,K066557-01,2307365,K066557/008,3,KS-1810,PICNIC
IN10870-01Door_Frame,IN10870-01,2302153,IN10870/002,1,KH-1010,SALCO
K065273-01Door_Leaf,K065273-01,2008342,K065273/004,1,VH-1414,SALCO
K065273-01Door_Panel,K065273-01,2008342,K065273/005,1,VH-1414,SALCO
K065273-01Door_Frame,K065273-01,2008342,K065273/008,1,VH-1414,SALCO
K066498-01Door_Leaf,K066498-01,2306898,K066498/003,1,KS-1810,SALOM
K066498-01Door_Frame,K066498-01,2306898,K066498/008,1,KS-1810,SALOM
K066454-05Door_Frame,K066454-05,2306303,K066454/008,5,KH-1010,SPECIAL
K066454-04Door_Frame,K066454-04,2306303,K066454/008,5,KH-1010,SPECIAL
K066454-03Door_Frame,K066454-03,2306303,K066454/008,5,KH-1010,SPECIAL
K066454-02Door_Frame,K066454-02,2306303,K066454/008,5,KH-1010,SPECIAL
K066454-01Door_Frame,K066454-01,2306303,K066454/008,5,KH-1010,SPECIAL
2074057-01Door_Panel,2074057-01,2004363,K020265/005,1,VH-1414,SWINKELS/A
2074057-01Door_Frame,2074057-01,2004363,K020265/008,1,VH-1414,SWINKELS/A
K066547-01Door_Leaf,K066547-01,2306304,K066547/003,1,VH-1414,TIGRO
K066547-01Door_Panel,K066547-01,2306304,K066547/004,1,VH-1414,TIGRO
K066547-01Door_Frame,K066547-01,2306304,K066547/007,1,VH-1414,TIGRO
K066581-01Door_Leaf,K066581-01,2307136,K066581/003,1,KH-1010,WEST
K066581-01Door_Panel,K066581-01,2307136,K066581/004,1,KH-1010,WEST
K066581-01Door_Frame,K066581-01,2307136,K066581/007,1,KH-1010,WEST
K066582-01Door_Leaf,K066582-01,2307136,K066582/003,1,KH-1010,WEST
K066582-01Door_Panel,K066582-01,2307136,K066582/004,1,KH-1010,WEST
K066582-01Door_Frame,K066582-01,2307136,K066582/007,1,KH-1010,WEST
K066589-01Door_Leaf,K066589-01,2306666,K066589/003,1,VH-1414,WESTFRO
K066589-01Door_Panel,K066589-01,2306666,K066589/004,1,VH-1414,WESTFRO
K066589-01Door_Frame,K066589-01,2306666,K066589/007,1,VH-1414,WESTFRO
